Province/State,Country/Region,Date,Cases
,Poland, 12/27/2021,9850
,Portugal, 12/27/2021,17172
,Qatar, 12/27/2021,367
,Romania, 12/27/2021,1144
,Russia, 12/27/2021,21751
,Rwanda, 12/27/2021,998
,Saint Kitts and Nevis, 12/27/2021,29
,Saint Lucia, 12/27/2021,38
,Saint Vincent and the Grenadines, 12/27/2021,15
,Samoa, 12/27/2021,0
,San Marino, 12/27/2021,1
,Sao Tome and Principe, 12/27/2021,31
,Saudi Arabia, 12/27/2021,602
,Senegal, 12/27/2021,47
,Serbia, 12/27/2021,1676
,Seychelles, 12/27/2021,39
,Sierra Leone, 12/27/2021,40
,Singapore, 12/27/2021,365
,Slovakia, 12/27/2021,5715
,Slovenia, 12/27/2021,1813
,Solomon Islands, 12/27/2021,0
,Somalia, 12/27/2021,0
,South Africa, 12/27/2021,7216
,South Sudan, 12/27/2021,17
,Spain, 12/27/2021,99671
,Sri Lanka, 12/27/2021,479
,Sudan, 12/27/2021,126
,Summer Olympics 2020, 12/27/2021,0
,Suriname, 12/27/2021,108
,Sweden, 12/27/2021,21247
,Switzerland, 12/27/2021,13368
,Syria, 12/27/2021,40
,Taiwan*, 12/27/2021,19
,Tajikistan, 12/27/2021,0
,Tanzania, 12/27/2021,0
,Thailand, 12/27/2021,2305
,Timor-Leste, 12/27/2021,0
,Togo, 12/27/2021,421
,Tonga, 12/27/2021,0
,Trinidad and Tobago, 12/27/2021,360
,Tunisia, 12/27/2021,670
,Turkey, 12/27/2021,32176
,Tuvalu, 12/27/2021,0
,US, 12/27/2021,372459
,Uganda, 12/27/2021,974
,Ukraine, 12/27/2021,2419
,United Arab Emirates, 12/27/2021,1846
Anguilla,United Kingdom, 12/27/2021,28
Bermuda,United Kingdom, 12/27/2021,50
British Virgin Islands,United Kingdom, 12/27/2021,0
Cayman Islands,United Kingdom, 12/27/2021,0
Channel Islands,United Kingdom, 12/27/2021,0
Falkland Islands (Malvinas),United Kingdom, 12/27/2021,0
Gibraltar,United Kingdom, 12/27/2021,77
Guernsey,United Kingdom, 12/27/2021,0
Isle of Man,United Kingdom, 12/27/2021,36
Jersey,United Kingdom, 12/27/2021,121
Montserrat,United Kingdom, 12/27/2021,0
Pitcairn Islands,United Kingdom, 12/27/2021,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/27/2021,0
Turks and Caicos Islands,United Kingdom, 12/27/2021,7
,United Kingdom, 12/27/2021,138025
,Uruguay, 12/27/2021,913
,Uzbekistan, 12/27/2021,100
,Vanuatu, 12/27/2021,0
,Venezuela, 12/27/2021,651
,Vietnam, 12/27/2021,14440
,West Bank and Gaza, 12/27/2021,833
,Winter Olympics 2022, 12/27/2021,0
,Yemen, 12/27/2021,5
,Zambia, 12/27/2021,3907
,Zimbabwe, 12/27/2021,2099
,Afghanistan, 12/28/2021,39
,Albania, 12/28/2021,547
,Algeria, 12/28/2021,382
,Andorra, 12/28/2021,283
,Angola, 12/28/2021,1688
,Antarctica, 12/28/2021,0
,Antigua and Barbuda, 12/28/2021,0
,Argentina, 12/28/2021,42032
,Armenia, 12/28/2021,88
Australian Capital Territory,Australia, 12/28/2021,248
New South Wales,Australia, 12/28/2021,12182
Northern Territory,Australia, 12/28/2021,22
Queensland,Australia, 12/28/2021,2218
South Australia,Australia, 12/28/2021,1465
Tasmania,Australia, 12/28/2021,97
Victoria,Australia, 12/28/2021,5137
Western Australia,Australia, 12/28/2021,0
,Austria, 12/28/2021,2601
,Azerbaijan, 12/28/2021,530
,Bahamas, 12/28/2021,665
,Bahrain, 12/28/2021,394
,Bangladesh, 12/28/2021,495
,Barbados, 12/28/2021,227
,Belarus, 12/28/2021,1493
,Belgium, 12/28/2021,12945
,Belize, 12/28/2021,333
,Benin, 12/28/2021,0
,Bhutan, 12/28/2021,0
,Bolivia, 12/28/2021,4934
,Bosnia and Herzegovina, 12/28/2021,800
,Botswana, 12/28/2021,0
,Brazil, 12/28/2021,9761
,Brunei, 12/28/2021,4
,Bulgaria, 12/28/2021,3449
,Burkina Faso, 12/28/2021,0
,Burma, 12/28/2021,276
,Burundi, 12/28/2021,367
,Cabo Verde, 12/28/2021,602
,Cambodia, 12/28/2021,4
,Cameroon, 12/28/2021,0
Alberta,Canada, 12/28/2021,10918
British Columbia,Canada, 12/28/2021,11013
Diamond Princess,Canada, 12/28/2021,0
Grand Princess,Canada, 12/28/2021,0
Manitoba,Canada, 12/28/2021,946
New Brunswick,Canada, 12/28/2021,486
Newfoundland and Labrador,Canada, 12/28/2021,312
Northwest Territories,Canada, 12/28/2021,0
Nova Scotia,Canada, 12/28/2021,586
Nunavut,Canada, 12/28/2021,37
Ontario,Canada, 12/28/2021,17160
Prince Edward Island,Canada, 12/28/2021,129
Quebec,Canada, 12/28/2021,13149
Repatriated Travellers,Canada, 12/28/2021,0
Saskatchewan,Canada, 12/28/2021,297
Yukon,Canada, 12/28/2021,27
,Central African Republic, 12/28/2021,0
,Chad, 12/28/2021,0
,Chile, 12/28/2021,1096
Anhui,China, 12/28/2021,0
Beijing,China, 12/28/2021,1
Chongqing,China, 12/28/2021,0
Fujian,China, 12/28/2021,4
Gansu,China, 12/28/2021,0
Guangdong,China, 12/28/2021,10
Guangxi,China, 12/28/2021,5
Guizhou,China, 12/28/2021,0
Hainan,China, 12/28/2021,0
Hebei,China, 12/28/2021,0
Heilongjiang,China, 12/28/2021,0
Henan,China, 12/28/2021,0
Hong Kong,China, 12/28/2021,14
Hubei,China, 12/28/2021,1
Hunan,China, 12/28/2021,0
Inner Mongolia,China, 12/28/2021,0
Jiangsu,China, 12/28/2021,0
Jiangxi,China, 12/28/2021,0
Jilin,China, 12/28/2021,0
Liaoning,China, 12/28/2021,0
Macau,China, 12/28/2021,0
Ningxia,China, 12/28/2021,0
Qinghai,China, 12/28/2021,0
Shaanxi,China, 12/28/2021,156
Shandong,China, 12/28/2021,1
Shanghai,China, 12/28/2021,17
Shanxi,China, 12/28/2021,0
Sichuan,China, 12/28/2021,1
Tianjin,China, 12/28/2021,4
Tibet,China, 12/28/2021,0
Unknown,China, 12/28/2021,8
Xinjiang,China, 12/28/2021,0
Yunnan,China, 12/28/2021,4
Zhejiang,China, 12/28/2021,3
,Colombia, 12/28/2021,6326
,Comoros, 12/28/2021,176
,Congo (Brazzaville), 12/28/2021,0
,Congo (Kinshasa), 12/28/2021,2444
,Costa Rica, 12/28/2021,0
,Cote d'Ivoire, 12/28/2021,1502
,Croatia, 12/28/2021,5768
,Cuba, 12/28/2021,241
,Cyprus, 12/28/2021,3002
,Czechia, 12/28/2021,9135
Faroe Islands,Denmark, 12/28/2021,287
Greenland,Denmark, 12/28/2021,0
,Denmark, 12/28/2021,23228
,Diamond Princess, 12/28/2021,0
,Djibouti, 12/28/2021,16
,Dominica, 12/28/2021,0
,Dominican Republic, 12/28/2021,911
,Ecuador, 12/28/2021,1697
,Egypt, 12/28/2021,854
,El Salvador, 12/28/2021,0
,Equatorial Guinea, 12/28/2021,0
,Eritrea, 12/28/2021,17
,Estonia, 12/28/2021,878
,Eswatini, 12/28/2021,600
,Ethiopia, 12/28/2021,4700
,Fiji, 12/28/2021,309
,Finland, 12/28/2021,6873
French Guiana,France, 12/28/2021,299
French Polynesia,France, 12/28/2021,0
Guadeloupe,France, 12/28/2021,0
Martinique,France, 12/28/2021,295
Mayotte,France, 12/28/2021,405
New Caledonia,France, 12/28/2021,109
Reunion,France, 12/28/2021,4807
Saint Barthelemy,France, 12/28/2021,0
Saint Pierre and Miquelon,France, 12/28/2021,0
St Martin,France, 12/28/2021,0
Wallis and Futuna,France, 12/28/2021,0
,France, 12/28/2021,202293
,Gabon, 12/28/2021,0
,Gambia, 12/28/2021,0
,Georgia, 12/28/2021,2514
,Germany, 12/28/2021,40043
,Ghana, 12/28/2021,1074
,Greece, 12/28/2021,28828
,Grenada, 12/28/2021,41
,Guatemala, 12/28/2021,821
,Guinea, 12/28/2021,174
,Guinea-Bissau, 12/28/2021,2
,Guyana, 12/28/2021,87
,Haiti, 12/28/2021,28
,Holy See, 12/28/2021,0
,Honduras, 12/28/2021,0
,Hungary, 12/28/2021,3005
,Iceland, 12/28/2021,0
,India, 12/28/2021,13154
,Indonesia, 12/28/2021,194
,Iran, 12/28/2021,1905
,Iraq, 12/28/2021,261
,Ireland, 12/28/2021,16428
,Israel, 12/28/2021,3446
,Italy, 12/28/2021,98016
,Jamaica, 12/28/2021,0
,Japan, 12/28/2021,467
,Jordan, 12/28/2021,2220
,Kazakhstan, 12/28/2021,480
,Kenya, 12/28/2021,3297
,Kiribati, 12/28/2021,0
,"Korea, North", 12/28/2021,0
,"Korea, South", 12/28/2021,5029
,Kosovo, 12/28/2021,33
,Kuwait, 12/28/2021,399
,Kyrgyzstan, 12/28/2021,40
,Laos, 12/28/2021,1042
,Latvia, 12/28/2021,1319
,Lebanon, 12/28/2021,3153
,Lesotho, 12/28/2021,69
,Liberia, 12/28/2021,50
,Libya, 12/28/2021,665
,Liechtenstein, 12/28/2021,72
,Lithuania, 12/28/2021,2127
,Luxembourg, 12/28/2021,1053
,MS Zaandam, 12/28/2021,0
,Madagascar, 12/28/2021,689
,Malawi, 12/28/2021,1103
,Malaysia, 12/28/2021,3683
,Maldives, 12/28/2021,198
,Mali, 12/28/2021,181
,Malta, 12/28/2021,1337
,Marshall Islands, 12/28/2021,0
,Mauritania, 12/28/2021,169
,Mauritius, 12/28/2021,36
,Mexico, 12/28/2021,4426
,Micronesia, 12/28/2021,0
,Moldova, 12/28/2021,293
,Monaco, 12/28/2021,96
,Mongolia, 12/28/2021,431
,Montenegro, 12/28/2021,1507
,Morocco, 12/28/2021,1504
,Mozambique, 12/28/2021,3624
,Namibia, 12/28/2021,261
,Nauru, 12/28/2021,0
,Nepal, 12/28/2021,209
Aruba,Netherlands, 12/28/2021,671
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/28/2021,32
Curacao,Netherlands, 12/28/2021,554
Sint Maarten,Netherlands, 12/28/2021,0
,Netherlands, 12/28/2021,14778
Cook Islands,New Zealand, 12/28/2021,0
Niue,New Zealand, 12/28/2021,0
,New Zealand, 12/28/2021,71
,Nicaragua, 12/28/2021,32
,Niger, 12/28/2021,0
,Nigeria, 12/28/2021,1368
,North Macedonia, 12/28/2021,395
,Norway, 12/28/2021,4407
,Oman, 12/28/2021,104
,Pakistan, 12/28/2021,482
,Palau, 12/28/2021,0
,Panama, 12/28/2021,1348
,Papua New Guinea, 12/28/2021,7
,Paraguay, 12/28/2021,260
,Peru, 12/28/2021,4020
,Philippines, 12/28/2021,679
,Poland, 12/28/2021,15567
,Portugal, 12/28/2021,26867
,Qatar, 12/28/2021,443
,Romania, 12/28/2021,1271
,Russia, 12/28/2021,20957
,Rwanda, 12/28/2021,2083
,Saint Kitts and Nevis, 12/28/2021,41
,Saint Lucia, 12/28/2021,53
,Saint Vincent and the Grenadines, 12/28/2021,7
,Samoa, 12/28/2021,0
,San Marino, 12/28/2021,151
,Sao Tome and Principe, 12/28/2021,29
,Saudi Arabia, 12/28/2021,744
,Senegal, 12/28/2021,156
,Serbia, 12/28/2021,1804
,Seychelles, 12/28/2021,95
,Sierra Leone, 12/28/2021,72
,Singapore, 12/28/2021,341
,Slovakia, 12/28/2021,6313
,Slovenia, 12/28/2021,1867
,Solomon Islands, 12/28/2021,2
,Somalia, 12/28/2021,0
,South Africa, 12/28/2021,9020
,South Sudan, 12/28/2021,292
,Spain, 12/28/2021,100760
,Sri Lanka, 12/28/2021,1597
,Sudan, 12/28/2021,226
,Summer Olympics 2020, 12/28/2021,0
,Suriname, 12/28/2021,240
,Sweden, 12/28/2021,9103
,Switzerland, 12/28/2021,17636
,Syria, 12/28/2021,37
,Taiwan*, 12/28/2021,14
,Tajikistan, 12/28/2021,0
,Tanzania, 12/28/2021,2823
,Thailand, 12/28/2021,2575
,Timor-Leste, 12/28/2021,0
,Togo, 12/28/2021,0
,Tonga, 12/28/2021,0
,Trinidad and Tobago, 12/28/2021,465
,Tunisia, 12/28/2021,0
,Turkey, 12/28/2021,36684
,Tuvalu, 12/28/2021,0
,US, 12/28/2021,511020
,Uganda, 12/28/2021,1272
,Ukraine, 12/28/2021,5616
,United Arab Emirates, 12/28/2021,2234
Anguilla,United Kingdom, 12/28/2021,0
Bermuda,United Kingdom, 12/28/2021,0
British Virgin Islands,United Kingdom, 12/28/2021,0
Cayman Islands,United Kingdom, 12/28/2021,0
Channel Islands,United Kingdom, 12/28/2021,0
Falkland Islands (Malvinas),United Kingdom, 12/28/2021,0
Gibraltar,United Kingdom, 12/28/2021,124
Guernsey,United Kingdom, 12/28/2021,346
Isle of Man,United Kingdom, 12/28/2021,0
Jersey,United Kingdom, 12/28/2021,462
Montserrat,United Kingdom, 12/28/2021,0
Pitcairn Islands,United Kingdom, 12/28/2021,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/28/2021,0
Turks and Caicos Islands,United Kingdom, 12/28/2021,0
,United Kingdom, 12/28/2021,182104
,Uruguay, 12/28/2021,1417
,Uzbekistan, 12/28/2021,139
,Vanuatu, 12/28/2021,0
,Venezuela, 12/28/2021,0
,Vietnam, 12/28/2021,13889
,West Bank and Gaza, 12/28/2021,296
,Winter Olympics 2022, 12/28/2021,0
,Yemen, 12/28/2021,2
,Zambia, 12/28/2021,5255
,Zimbabwe, 12/28/2021,0
,Afghanistan, 12/29/2021,19
,Albania, 12/29/2021,0
,Algeria, 12/29/2021,390
,Andorra, 12/29/2021,299
,Angola, 12/29/2021,1396
,Antarctica, 12/29/2021,0
,Antigua and Barbuda, 12/29/2021,24
,Argentina, 12/29/2021,50506
,Armenia, 12/29/2021,89
Australian Capital Territory,Australia, 12/29/2021,5
New South Wales,Australia, 12/29/2021,21131
Northern Territory,Australia, 12/29/2021,76
Queensland,Australia, 12/29/2021,3111
South Australia,Australia, 12/29/2021,3453
Tasmania,Australia, 12/29/2021,148
Victoria,Australia, 12/29/2021,5882
Western Australia,Australia, 12/29/2021,5
,Austria, 12/29/2021,3342
,Azerbaijan, 12/29/2021,510
,Bahamas, 12/29/2021,65
,Bahrain, 12/29/2021,530
,Bangladesh, 12/29/2021,509
,Barbados, 12/29/2021,247
,Belarus, 12/29/2021,1380
,Belgium, 12/29/2021,13876
,Belize, 12/29/2021,421
,Benin, 12/29/2021,0
,Bhutan, 12/29/2021,0
,Bolivia, 12/29/2021,6149
,Bosnia and Herzegovina, 12/29/2021,795
,Botswana, 12/29/2021,7027
,Brazil, 12/29/2021,12618
,Brunei, 12/29/2021,5
,Bulgaria, 12/29/2021,3616
,Burkina Faso, 12/29/2021,0
,Burma, 12/29/2021,369
,Burundi, 12/29/2021,0
,Cabo Verde, 12/29/2021,791
,Cambodia, 12/29/2021,14
,Cameroon, 12/29/2021,0
Alberta,Canada, 12/29/2021,4000
British Columbia,Canada, 12/29/2021,4383
Diamond Princess,Canada, 12/29/2021,0
Grand Princess,Canada, 12/29/2021,0
Manitoba,Canada, 12/29/2021,1121
New Brunswick,Canada, 12/29/2021,572
Newfoundland and Labrador,Canada, 12/29/2021,349
Northwest Territories,Canada, 12/29/2021,97
Nova Scotia,Canada, 12/29/2021,511
Nunavut,Canada, 12/29/2021,18
Ontario,Canada, 12/29/2021,17090
Prince Edward Island,Canada, 12/29/2021,0
Quebec,Canada, 12/29/2021,14188
Repatriated Travellers,Canada, 12/29/2021,0
Saskatchewan,Canada, 12/29/2021,591
Yukon,Canada, 12/29/2021,34
,Central African Republic, 12/29/2021,0
,Chad, 12/29/2021,0
,Chile, 12/29/2021,1791
Anhui,China, 12/29/2021,0
Beijing,China, 12/29/2021,0
Chongqing,China, 12/29/2021,0
Fujian,China, 12/29/2021,1
Gansu,China, 12/29/2021,0
Guangdong,China, 12/29/2021,3
Guangxi,China, 12/29/2021,3
Guizhou,China, 12/29/2021,0
Hainan,China, 12/29/2021,0
Hebei,China, 12/29/2021,0
Heilongjiang,China, 12/29/2021,0
Henan,China, 12/29/2021,0
Hong Kong,China, 12/29/2021,12
Hubei,China, 12/29/2021,0
Hunan,China, 12/29/2021,2
Inner Mongolia,China, 12/29/2021,0
Jiangsu,China, 12/29/2021,0
Jiangxi,China, 12/29/2021,0
Jilin,China, 12/29/2021,0
Liaoning,China, 12/29/2021,1
Macau,China, 12/29/2021,1
Ningxia,China, 12/29/2021,0
Qinghai,China, 12/29/2021,0
Shaanxi,China, 12/29/2021,165
Shandong,China, 12/29/2021,0
Shanghai,China, 12/29/2021,9
Shanxi,China, 12/29/2021,1
Sichuan,China, 12/29/2021,3
Tianjin,China, 12/29/2021,4
Tibet,China, 12/29/2021,0
Unknown,China, 12/29/2021,25
Xinjiang,China, 12/29/2021,0
Yunnan,China, 12/29/2021,2
Zhejiang,China, 12/29/2021,1
,Colombia, 12/29/2021,8436
,Comoros, 12/29/2021,241
,Congo (Brazzaville), 12/29/2021,0
,Congo (Kinshasa), 12/29/2021,0
,Costa Rica, 12/29/2021,0
,Cote d'Ivoire, 12/29/2021,1578
,Croatia, 12/29/2021,5958
,Cuba, 12/29/2021,328
,Cyprus, 12/29/2021,3851
,Czechia, 12/29/2021,6171
Faroe Islands,Denmark, 12/29/2021,216
Greenland,Denmark, 12/29/2021,173
,Denmark, 12/29/2021,21403
,Diamond Princess, 12/29/2021,0
,Djibouti, 12/29/2021,13
,Dominica, 12/29/2021,255
,Dominican Republic, 12/29/2021,998
,Ecuador, 12/29/2021,1386
,Egypt, 12/29/2021,871
,El Salvador, 12/29/2021,204
,Equatorial Guinea, 12/29/2021,73
,Eritrea, 12/29/2021,34
,Estonia, 12/29/2021,1377
,Eswatini, 12/29/2021,359
,Ethiopia, 12/29/2021,4998
,Fiji, 12/29/2021,0
,Finland, 12/29/2021,7385
French Guiana,France, 12/29/2021,0
French Polynesia,France, 12/29/2021,0
Guadeloupe,France, 12/29/2021,0
Martinique,France, 12/29/2021,0
Mayotte,France, 12/29/2021,0
New Caledonia,France, 12/29/2021,0
Reunion,France, 12/29/2021,0
Saint Barthelemy,France, 12/29/2021,169
Saint Pierre and Miquelon,France, 12/29/2021,2
St Martin,France, 12/29/2021,132
Wallis and Futuna,France, 12/29/2021,0
,France, 12/29/2021,206243
,Gabon, 12/29/2021,1163
,Gambia, 12/29/2021,0
,Georgia, 12/29/2021,2097
,Germany, 12/29/2021,42770
,Ghana, 12/29/2021,0
,Greece, 12/29/2021,35580
,Grenada, 12/29/2021,172
,Guatemala, 12/29/2021,887
,Guinea, 12/29/2021,229
,Guinea-Bissau, 12/29/2021,0
,Guyana, 12/29/2021,157
,Haiti, 12/29/2021,32
,Holy See, 12/29/2021,0
,Honduras, 12/29/2021,0
,Hungary, 12/29/2021,3361
,Iceland, 12/29/2021,1745
,India, 12/29/2021,16764
,Indonesia, 12/29/2021,189
,Iran, 12/29/2021,1936
,Iraq, 12/29/2021,300
,Ireland, 12/29/2021,20554
,Israel, 12/29/2021,5600
,Italy, 12/29/2021,127000
,Jamaica, 12/29/2021,641
,Japan, 12/29/2021,535
,Jordan, 12/29/2021,2045
,Kazakhstan, 12/29/2021,522
,Kenya, 12/29/2021,3286
,Kiribati, 12/29/2021,0
,"Korea, North", 12/29/2021,0
,"Korea, South", 12/29/2021,4871
,Kosovo, 12/29/2021,53
,Kuwait, 12/29/2021,554
,Kyrgyzstan, 12/29/2021,41
,Laos, 12/29/2021,1272
,Latvia, 12/29/2021,1246
,Lebanon, 12/29/2021,4537
,Lesotho, 12/29/2021,213
,Liberia, 12/29/2021,0
,Libya, 12/29/2021,640
,Liechtenstein, 12/29/2021,0
,Lithuania, 12/29/2021,1864
,Luxembourg, 12/29/2021,1230
,MS Zaandam, 12/29/2021,0
,Madagascar, 12/29/2021,0
,Malawi, 12/29/2021,963
,Malaysia, 12/29/2021,3997
,Maldives, 12/29/2021,120
,Mali, 12/29/2021,202
,Malta, 12/29/2021,1353
,Marshall Islands, 12/29/2021,0
,Mauritania, 12/29/2021,248
,Mauritius, 12/29/2021,49
,Mexico, 12/29/2021,5290
,Micronesia, 12/29/2021,0
,Moldova, 12/29/2021,422
,Monaco, 12/29/2021,0
,Mongolia, 12/29/2021,242
,Montenegro, 12/29/2021,1747
,Morocco, 12/29/2021,1960
,Mozambique, 12/29/2021,4947
,Namibia, 12/29/2021,0
,Nauru, 12/29/2021,0
,Nepal, 12/29/2021,235
Aruba,Netherlands, 12/29/2021,698
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/29/2021,32
Curacao,Netherlands, 12/29/2021,511
Sint Maarten,Netherlands, 12/29/2021,107
,Netherlands, 12/29/2021,16706
Cook Islands,New Zealand, 12/29/2021,0
Niue,New Zealand, 12/29/2021,0
,New Zealand, 12/29/2021,61
,Nicaragua, 12/29/2021,0
,Niger, 12/29/2021,24
,Nigeria, 12/29/2021,1126
,North Macedonia, 12/29/2021,373
,Norway, 12/29/2021,4018
,Oman, 12/29/2021,132
,Pakistan, 12/29/2021,515
,Palau, 12/29/2021,0
,Panama, 12/29/2021,0
,Papua New Guinea, 12/29/2021,21
,Paraguay, 12/29/2021,277
,Peru, 12/29/2021,4760
,Philippines, 12/29/2021,1470
,Poland, 12/29/2021,14326
,Portugal, 12/29/2021,28659
,Qatar, 12/29/2021,542
,Romania, 12/29/2021,1497
,Russia, 12/29/2021,20914
,Rwanda, 12/29/2021,1488
,Saint Kitts and Nevis, 12/29/2021,0
,Saint Lucia, 12/29/2021,63
,Saint Vincent and the Grenadines, 12/29/2021,0
,Samoa, 12/29/2021,0
,San Marino, 12/29/2021,0
,Sao Tome and Principe, 12/29/2021,58
,Saudi Arabia, 12/29/2021,752
,Senegal, 12/29/2021,198
,Serbia, 12/29/2021,1949
,Seychelles, 12/29/2021,242
,Sierra Leone, 12/29/2021,92
,Singapore, 12/29/2021,311
,Slovakia, 12/29/2021,3883
,Slovenia, 12/29/2021,1717
,Solomon Islands, 12/29/2021,0
,Somalia, 12/29/2021,0
,South Africa, 12/29/2021,12978
,South Sudan, 12/29/2021,90
,Spain, 12/29/2021,161688
,Sri Lanka, 12/29/2021,563
,Sudan, 12/29/2021,0
,Summer Olympics 2020, 12/29/2021,0
,Suriname, 12/29/2021,238
,Sweden, 12/29/2021,11121
,Switzerland, 12/29/2021,19036
,Syria, 12/29/2021,39
,Taiwan*, 12/29/2021,24
,Tajikistan, 12/29/2021,0
,Tanzania, 12/29/2021,0
,Thailand, 12/29/2021,3037
,Timor-Leste, 12/29/2021,0
,Togo, 12/29/2021,491
,Tonga, 12/29/2021,0
,Trinidad and Tobago, 12/29/2021,491
,Tunisia, 12/29/2021,588
,Turkey, 12/29/2021,39681
,Tuvalu, 12/29/2021,0
,US, 12/29/2021,597949
,Uganda, 12/29/2021,1742
,Ukraine, 12/29/2021,6089
,United Arab Emirates, 12/29/2021,2366
Anguilla,United Kingdom, 12/29/2021,0
Bermuda,United Kingdom, 12/29/2021,356
British Virgin Islands,United Kingdom, 12/29/2021,326
Cayman Islands,United Kingdom, 12/29/2021,432
Channel Islands,United Kingdom, 12/29/2021,0
Falkland Islands (Malvinas),United Kingdom, 12/29/2021,0
Gibraltar,United Kingdom, 12/29/2021,112
Guernsey,United Kingdom, 12/29/2021,416
Isle of Man,United Kingdom, 12/29/2021,91
Jersey,United Kingdom, 12/29/2021,522
Montserrat,United Kingdom, 12/29/2021,1
Pitcairn Islands,United Kingdom, 12/29/2021,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/29/2021,0
Turks and Caicos Islands,United Kingdom, 12/29/2021,0
,United Kingdom, 12/29/2021,188124
,Uruguay, 12/29/2021,1347
,Uzbekistan, 12/29/2021,143
,Vanuatu, 12/29/2021,0
,Venezuela, 12/29/2021,428
,Vietnam, 12/29/2021,19868
,West Bank and Gaza, 12/29/2021,0
,Winter Olympics 2022, 12/29/2021,0
,Yemen, 12/29/2021,1
,Zambia, 12/29/2021,5555
,Zimbabwe, 12/29/2021,4180
,Afghanistan, 12/30/2021,28
,Albania, 12/30/2021,1325
,Algeria, 12/30/2021,395
,Andorra, 12/30/2021,618
,Angola, 12/30/2021,1722
,Antarctica, 12/30/2021,0
,Antigua and Barbuda, 12/30/2021,0
,Argentina, 12/30/2021,47663
,Armenia, 12/30/2021,104
Australian Capital Territory,Australia, 12/30/2021,446
New South Wales,Australia, 12/30/2021,22547
Northern Territory,Australia, 12/30/2021,0
Queensland,Australia, 12/30/2021,0
South Australia,Australia, 12/30/2021,0
Tasmania,Australia, 12/30/2021,0
Victoria,Australia, 12/30/2021,7362
Western Australia,Australia, 12/30/2021,8
,Austria, 12/30/2021,3181
,Azerbaijan, 12/30/2021,595
,Bahamas, 12/30/2021,207
,Bahrain, 12/30/2021,656
,Bangladesh, 12/30/2021,512
,Barbados, 12/30/2021,255
,Belarus, 12/30/2021,1510
,Belgium, 12/30/2021,15686
,Belize, 12/30/2021,352
,Benin, 12/30/2021,0
,Bhutan, 12/30/2021,0
,Bolivia, 12/30/2021,7980
,Bosnia and Herzegovina, 12/30/2021,842
,Botswana, 12/30/2021,0
,Brazil, 12/30/2021,10190
,Brunei, 12/30/2021,0
,Bulgaria, 12/30/2021,2810
,Burkina Faso, 12/30/2021,0
,Burma, 12/30/2021,189
,Burundi, 12/30/2021,0
,Cabo Verde, 12/30/2021,994
,Cambodia, 12/30/2021,6
,Cameroon, 12/30/2021,0
Alberta,Canada, 12/30/2021,0
British Columbia,Canada, 12/30/2021,3795
Diamond Princess,Canada, 12/30/2021,0
Grand Princess,Canada, 12/30/2021,0
Manitoba,Canada, 12/30/2021,1490
New Brunswick,Canada, 12/30/2021,682
Newfoundland and Labrador,Canada, 12/30/2021,431
Northwest Territories,Canada, 12/30/2021,42
Nova Scotia,Canada, 12/30/2021,618
Nunavut,Canada, 12/30/2021,38
Ontario,Canada, 12/30/2021,18611
Prince Edward Island,Canada, 12/30/2021,0
Quebec,Canada, 12/30/2021,16461
Repatriated Travellers,Canada, 12/30/2021,0
Saskatchewan,Canada, 12/30/2021,742
Yukon,Canada, 12/30/2021,26
,Central African Republic, 12/30/2021,0
,Chad, 12/30/2021,0
,Chile, 12/30/2021,1812
Anhui,China, 12/30/2021,0
Beijing,China, 12/30/2021,2
Chongqing,China, 12/30/2021,0
Fujian,China, 12/30/2021,4
Gansu,China, 12/30/2021,0
Guangdong,China, 12/30/2021,11
Guangxi,China, 12/30/2021,9
Guizhou,China, 12/30/2021,1
Hainan,China, 12/30/2021,0
Hebei,China, 12/30/2021,0
Heilongjiang,China, 12/30/2021,0
Henan,China, 12/30/2021,0
Hong Kong,China, 12/30/2021,19
Hubei,China, 12/30/2021,0
Hunan,China, 12/30/2021,4
Inner Mongolia,China, 12/30/2021,0
Jiangsu,China, 12/30/2021,0
Jiangxi,China, 12/30/2021,0
Jilin,China, 12/30/2021,0
Liaoning,China, 12/30/2021,1
Macau,China, 12/30/2021,0
Ningxia,China, 12/30/2021,0
Qinghai,China, 12/30/2021,0
Shaanxi,China, 12/30/2021,173
Shandong,China, 12/30/2021,1
Shanghai,China, 12/30/2021,10
Shanxi,China, 12/30/2021,0
Sichuan,China, 12/30/2021,2
Tianjin,China, 12/30/2021,9
Tibet,China, 12/30/2021,0
Unknown,China, 12/30/2021,25
Xinjiang,China, 12/30/2021,0
Yunnan,China, 12/30/2021,2
Zhejiang,China, 12/30/2021,0
,Colombia, 12/30/2021,10401
,Comoros, 12/30/2021,231
,Congo (Brazzaville), 12/30/2021,0
,Congo (Kinshasa), 12/30/2021,0
,Costa Rica, 12/30/2021,0
,Cote d'Ivoire, 12/30/2021,2858
,Croatia, 12/30/2021,5567
,Cuba, 12/30/2021,433
,Cyprus, 12/30/2021,5048
,Czechia, 12/30/2021,5778
Faroe Islands,Denmark, 12/30/2021,0
Greenland,Denmark, 12/30/2021,1
